,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
700,2002,13,2002-12-01,Sunday,1:02pm,182.0,Paul Brown Stadium,CIN00,44878,outdoors,grass,29.0,,CIN,BAL,23,27,1,-2.5,37.5,Dick LeBeau,Brian Billick,LeBeDi0,BillBr0,Jon Kitna,Jeff Blake,KitnJo00,BlakJe00,1,0,Ron Blum,Undrey Wash,Steve Stelljes,Tom Stephan,Bill Schmitz,Laird Hayes,Al Jury
701,2002,13,2002-12-01,Sunday,1:03pm,209.0,Giants Stadium,NYC00,78640,outdoors,grass,35.0,,NYG,TEN,29,32,0,3.0,34.0,Jim Fassel,Jeff Fisher,FassJi0,FishJe0,Kerry Collins,Steve McNair,CollKe00,McNaSt00,1,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Doug Rosenbaum,Duke Carroll
702,2002,13,2002-12-01,Sunday,1:04pm,166.0,Cleveland Browns Stadium,CLE00,72718,outdoors,grass,25.0,,CLE,CAR,6,13,0,7.5,34.5,Butch Davis,John Fox,DaviBu0,FoxxJo0,Tim Couch,Rodney Peete,CoucTi00,PeetRo00,0,0,Walt Coleman,Jim Duke,Tom Johnson,Ron Phares,Ron Spitler,Dave Wyant,Greg Meyer
703,2002,13,2002-12-01,Sunday,1:05pm,168.0,Alltel Stadium,JAX00,55260,outdoors,grass,53.0,,JAX,PIT,23,25,0,-3.0,44.0,Tom Coughlin,Bill Cowher,CougTo0,CowhBi0,Mark Brunell,Kordell Stewart,BrunMa00,StewKo00,0,0,Gerry Austin,Tony Michalek,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
704,2002,13,2002-12-01,Sunday,4:00pm,196.0,RCA Dome,IND99,56820,dome,astroturf,70.0,0.0,IND,HOU,19,3,1,11.5,39.5,Tony Dungy,Dom Capers,DungTo0,CapeDo0,Peyton Manning,David Carr,MannPe00,CarrDa00,0,0,Johnny Grier,Carl Paganelli,James Wilson,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
705,2002,13,2002-12-01,Sunday,4:05pm,239.0,Qualcomm Stadium,SDG00,66357,outdoors,grass,64.0,,LAC,DEN,30,27,1,-3.0,40.0,Marty Schottenheimer,Mike Shanahan,SchoMa0,ShanMi0,Drew Brees,Steve Beuerlein,BreeDr00,BeueSt00,0,0,Tony Corrente,Darrell Jenkins,Aaron Pointer,Mark Steinkerchner,Don Carey,Don Carlsen,Peter Morelli
706,2002,13,2002-12-01,Sunday,4:15pm,211.0,3Com Park,SFO00,67594,outdoors,grass,58.0,0.0,SF,SEA,31,24,1,8.5,43.5,Steve Mariucci,Mike Holmgren,MariSt0,HolmMi0,Jeff Garcia,Matt Hasselbeck,GarcJe00,HassMa00,0,0,Tom White,Jim Quirk,Ed Camp,Dave Anderson,Robert Lawing,Joe Larrew,Boris Cheek
707,2002,13,2002-12-01,Sunday,4:15pm,187.0,Veterans Stadium,PHI99,65552,outdoors,fieldturf,34.0,,PHI,LAR,10,3,0,-2.0,38.0,Andy Reid,Mike Martz,ReidAn0,MartMi0,A.J. Feeley,Kurt Warner,FeelA.00,WarnKu00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Gary Arthur,Tony Steratore,Michael Banks,Bill Lovett
708,2002,13,2002-12-01,Sunday,8:37pm,201.0,Louisiana Superdome,NOR00,68226,dome,astroturf,70.0,0.0,NO,TB,23,20,1,-1.5,40.0,Jim Haslett,Jon Gruden,HaslJi0,GrudJo0,Aaron Brooks,Brad Johnson,BrooAa00,JohnBr00,0,0,Mike Carey,Garth DeFelice,John McGrath,Walt Anderson,Keith Ferguson,Tom Fincken,David Warden
709,2002,13,2002-12-02,Monday,9:08pm,186.0,Network Associates Coliseum,OAK00,62257,outdoors,grass,57.0,,OAK,NYJ,26,20,0,6.0,47.5,Bill Callahan,Herm Edwards,CallBi0,EdwaHe0,Rich Gannon,Chad Pennington,GannRi00,PennCh01,0,0,Bernie Kukar,Bill Schuster,Dale Williams,Tom Barnes,Steve Freeman,Tom Hill,Lloyd McPeters
710,2002,14,2002-12-08,Sunday,1:00pm,166.0,Arrowhead Stadium,KAN00,78601,outdoors,grass,38.0,,KC,LAR,49,10,0,4.5,45.5,Dick Vermeil,Mike Martz,VermDi0,MartMi0,Trent Green,Jamie Martin,GreeTr00,MartJa00,1,0,Bill Leavy,Undrey Wash,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Mike Weir
711,2002,14,2002-12-08,Sunday,1:01pm,179.0,Raymond James Stadium,TAM00,65648,outdoors,grass,74.0,,TB,ATL,34,10,1,3.5,37.0,Jon Gruden,Dan Reeves,GrudJo0,ReevDa0,Brad Johnson,Michael Vick,JohnBr00,VickMi00,0,0,Tony Corrente,Garth DeFelice,Aaron Pointer,Mark Steinkerchner,Don Carey,Tom Fincken,Peter Morelli
712,2002,14,2002-12-08,Sunday,1:01pm,189.0,Heinz Field,PIT00,58551,outdoors,grass,35.0,,PIT,HOU,6,24,0,14.0,37.5,Bill Cowher,Dom Capers,CowhBi0,CapeDo0,Tommy Maddox,David Carr,MaddTo00,CarrDa00,0,0,Bob McElwee,Jeff Rice,Tony Veteri,Gary Arthur,Tony Steratore,Michael Banks,Bill Lovett
713,2002,14,2002-12-08,Sunday,1:02pm,203.0,Texas Stadium,DAL99,64097,outdoors,astroturf,52.0,,DAL,SF,27,31,0,-4.5,40.0,Dave Campo,Steve Mariucci,CampDa0,MariSt0,Chad Hutchinson,Jeff Garcia,HutcCh00,GarcJe00,1,0,Bernie Kukar,Bill Schuster,John McGrath,Tom Barnes,Steve Freeman,Tom Hill,Lloyd McPeters
714,2002,14,2002-12-08,Sunday,1:02pm,193.0,Ericsson Stadium,CAR00,66799,outdoors,grass,38.0,0.0,CAR,CIN,52,31,0,3.0,37.5,John Fox,Dick LeBeau,FoxxJo0,LeBeDi0,Rodney Peete,Jon Kitna,PeetRo00,KitnJo00,0,0,Johnny Grier,Carl Paganelli,James Wilson,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
715,2002,14,2002-12-08,Sunday,1:02pm,213.0,FedExField,WAS00,78635,outdoors,grass,47.0,0.0,WAS,NYG,21,27,1,3.0,37.5,Steve Spurrier,Jim Fassel,SpurSt0,FassJi0,Danny Wuerffel,Kerry Collins,WuerDa00,CollKe00,0,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Buddy Horton,Bill Vinovich,Tom Sifferman
716,2002,14,2002-12-08,Sunday,1:02pm,188.0,Gillette Stadium,BOS00,68436,outdoors,grass,44.0,,NE,BUF,27,17,1,3.5,45.0,Bill Belichick,Gregg Williams,BeliBi0,WillGr0,Tom Brady,Drew Bledsoe,BradTo00,BledDr00,1,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Doug Rosenbaum,Duke Carroll
717,2002,14,2002-12-08,Sunday,1:03pm,180.0,The Coliseum,NAS00,68804,outdoors,grass,42.0,,TEN,IND,27,17,1,-1.0,43.0,Jeff Fisher,Tony Dungy,FishJe0,DungTo0,Steve McNair,Peyton Manning,McNaSt00,MannPe00,1,0,Larry Nemmers,Chad Brown,Dale Williams,Mike Spanier,Keith Ferguson,Carl Cheffers,Jeff Lamberth
718,2002,14,2002-12-08,Sunday,1:03pm,176.0,Alltel Stadium,JAX00,46267,outdoors,grass,63.0,,JAX,CLE,20,21,0,2.5,41.5,Tom Coughlin,Butch Davis,CougTo0,DaviBu0,Mark Brunell,Tim Couch,BrunMa00,CoucTi00,0,0,Ron Winter,Brian Balliet,Mark Baltz,Ron Marinucci,Perry Paganelli,Bill Spyksma,Greg Gautreaux
719,2002,14,2002-12-08,Sunday,4:05pm,211.0,Seahawks Stadium,SEA00,59862,outdoors,fieldturf,45.0,,SEA,PHI,20,27,0,-3.0,37.5,Mike Holmgren,Andy Reid,HolmMi0,ReidAn0,Matt Hasselbeck,A.J. Feeley,HassMa00,FeelA.00,1,0,Bill Carollo,Darrell Jenkins,Paul Weidner,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
720,2002,14,2002-12-08,Sunday,4:05pm,198.0,Ravens Stadium,BAL00,69334,outdoors,grass,45.0,,BAL,NO,25,37,0,-2.0,42.5,Brian Billick,Jim Haslett,BillBr0,HaslJi0,Jeff Blake,Aaron Brooks,BlakJe00,BrooAa00,0,0,Terry McAulay,Ed Coukart,Jerry Bergman,Byron Boston,Billy Smith,Tommy Moore,Scott Steenson
721,2002,14,2002-12-08,Sunday,4:06pm,208.0,Sun Devil Stadium,PHO99,28640,outdoors,grass,67.0,,ARI,DET,23,20,0,-1.0,39.5,Dave McGinnis,Marty Mornhinweg,McGiDa0,MornMa0,Jake Plummer,Joey Harrington,PlumJa00,HarrJo00,1,0,Gerald Austin,Tony Michalek,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
722,2002,14,2002-12-08,Sunday,4:15pm,195.0,Qualcomm Stadium,SDG00,67968,outdoors,grass,68.0,,LAC,OAK,7,27,1,-3.5,45.5,Marty Schottenheimer,Bill Callahan,SchoMa0,CallBi0,Drew Brees,Rich Gannon,BreeDr00,GannRi00,0,0,Dick Hantak,Carl Madsen,George Hayward,Darryll Lewis,Don Dorkowski,Mike Weatherford,Jim Saracino
723,2002,14,2002-12-08,Sunday,4:16pm,160.0,Giants Stadium,NYC00,78521,outdoors,grass,42.0,,NYJ,DEN,19,13,0,-1.5,43.0,Herm Edwards,Mike Shanahan,EdwaHe0,ShanMi0,Chad Pennington,Brian Griese,PennCh01,GrieBr00,0,0,Tom White,Jim Quirk,Ed Camp,Dave Anderson,Robert Lawing,Joe Larrew,Boris Cheek
724,2002,14,2002-12-08,Sunday,8:35pm,181.0,Lambeau Field,GNB00,64070,outdoors,grass,11.0,,GB,MIN,26,22,1,9.5,43.5,Mike Sherman,Mike Tice,SherMi0,TiceMi0,Brett Favre,Daunte Culpepper,FavrBr00,CulpDa00,1,0,Walt Coleman,Jim Duke,Tom Johnson,Ron Phares,Ron Spitler,Dave Wyant,Greg Meyer
725,2002,14,2002-12-09,Monday,9:09pm,208.0,Pro Player Stadium,MIA00,73609,outdoors,grass,72.0,,MIA,CHI,27,9,0,10.5,37.0,Dave Wannstedt,Dick Jauron,WannDa0,JaurDi0,Jay Fiedler,Jim Miller,FiedJa00,MillJi00,0,0,Ron Blum,Garth DeFelice,Steve Stelljes,Tom Stephan,Bill Schmitz,Laird Hayes,Al Jury
726,2002,15,2002-12-15,Sunday,1:01pm,190.0,Heinz Field,PIT00,58586,outdoors,grass,38.0,,PIT,CAR,30,14,0,9.0,39.0,Bill Cowher,John Fox,CowhBi0,FoxxJo0,Tommy Maddox,Rodney Peete,MaddTo00,PeetRo00,0,0,Dick Hantak,Carl Madsen,George Hayward,Darryll Lewis,Don Dorkowski,Mike Weatherford,Jim Saracino
727,2002,15,2002-12-15,Sunday,1:02pm,195.0,Ralph Wilson Stadium,BUF00,61838,outdoors,astroturf,36.0,,BUF,LAC,20,13,0,3.0,42.5,Gregg Williams,Marty Schottenheimer,WillGr0,SchoMa0,Drew Bledsoe,Drew Brees,BledDr00,BreeDr00,1,0,Gerry Austin,Tony Michalek,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
728,2002,15,2002-12-15,Sunday,1:02pm,190.0,Veterans Stadium,PHI99,65615,outdoors,fieldturf,42.0,,PHI,WAS,34,21,1,7.5,38.0,Andy Reid,Steve Spurrier,ReidAn0,SpurSt0,A.J. Feeley,Patrick Ramsey,FeelA.00,RamsPa00,0,0,Johnny Grier,Carl Paganelli,James Wilson,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
729,2002,15,2002-12-15,Sunday,1:02pm,178.0,Pro Player Stadium,MIA00,73572,outdoors,grass,66.0,,MIA,OAK,23,17,0,1.5,43.5,Dave Wannstedt,Bill Callahan,WannDa0,CallBi0,Jay Fiedler,Rich Gannon,FiedJa00,GannRi00,0,0,Terry McAulay,Ed Coukart,Jerry Bergman,Byron Boston,Billy Smith,Tommy Moore,Scott Steenson
730,2002,15,2002-12-15,Sunday,1:02pm,187.0,Reliant Stadium,HOU00,70108,retractable roof (open),grass,70.0,0.0,HOU,BAL,19,23,0,-3.0,35.0,Dom Capers,Brian Billick,CapeDo0,BillBr0,David Carr,Jeff Blake,CarrDa00,BlakJe00,1,0,Bernie Kukar,Bill Schuster,Dale Williams,Tom Barnes,Steve Freeman,Tom Hill,Lloyd McPeters
731,2002,15,2002-12-15,Sunday,1:02pm,197.0,Cleveland Browns Stadium,CLE00,73098,outdoors,grass,38.0,,CLE,IND,23,28,0,-2.0,41.5,Butch Davis,Tony Dungy,DaviBu0,DungTo0,Tim Couch,Peyton Manning,CoucTi00,MannPe00,1,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Buddy Horton,Bill Vinovich,Tom Sifferman
732,2002,15,2002-12-15,Sunday,1:02pm,184.0,Paul Brown Stadium,CIN00,42092,outdoors,grass,42.0,,CIN,JAX,15,29,0,-3.0,45.0,Dick LeBeau,Tom Coughlin,LeBeDi0,CougTo0,Jon Kitna,Mark Brunell,KitnJo00,BrunMa00,0,0,Bill Leavy,Undrey Wash,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Mike Weir
733,2002,15,2002-12-15,Sunday,1:03pm,209.0,Georgia Dome,ATL00,69551,dome,astroturf,70.0,0.0,ATL,SEA,24,30,0,9.5,46.0,Dan Reeves,Mike Holmgren,ReevDa0,HolmMi0,Michael Vick,Matt Hasselbeck,VickMi00,HassMa00,1,0,Ron Blum,Chad Brown,Steve Stelljes,Tom Stephan,Bill Schmitz,Laird Hayes,Al Jury
734,2002,15,2002-12-15,Sunday,1:04pm,197.0,Louisiana Superdome,NOR00,67851,dome,astroturf,70.0,0.0,NO,MIN,31,32,0,7.0,51.0,Jim Haslett,Mike Tice,HaslJi0,TiceMi0,Aaron Brooks,Daunte Culpepper,BrooAa00,CulpDa00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Gary Arthur,Tony Steratore,Michael Banks,Bill Lovett
735,2002,15,2002-12-15,Sunday,1:04pm,182.0,Ford Field,DET00,61942,dome,fieldturf,70.0,0.0,DET,TB,20,23,0,-9.5,37.0,Marty Mornhinweg,Jon Gruden,MornMa0,GrudJo0,Joey Harrington,Brad Johnson,HarrJo00,JohnBr00,0,0,Tom White,Jim Quirk,Ed Camp,Dave Anderson,Robert Lawing,Joe Larrew,Boris Cheek
736,2002,15,2002-12-15,Sunday,1:05pm,169.0,Memorial Stadium (Champaign),CHI99,62226,outdoors,astroplay,43.0,,CHI,NYJ,20,13,0,-6.5,38.0,Dick Jauron,Herm Edwards,JaurDi0,EdwaHe0,Chris Chandler,Chad Pennington,ChanCh00,PennCh01,1,0,Mike Carey,Garth DeFelice,John McGrath,Walt Anderson,Keith Ferguson,Tom Fincken,David Warden
737,2002,15,2002-12-15,Sunday,4:05pm,200.0,Invesco Field at Mile High,DEN00,75947,outdoors,grass,54.0,,DEN,KC,31,24,1,3.5,47.5,Mike Shanahan,Dick Vermeil,ShanMi0,VermDi0,Brian Griese,Trent Green,GrieBr00,GreeTr00,1,0,Bill Carollo,Brian Balliet,Paul Weidner,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
738,2002,15,2002-12-15,Sunday,4:15pm,165.0,3Com Park,SFO00,67947,outdoors,grass,58.0,,SF,GB,14,20,0,3.0,42.5,Steve Mariucci,Mike Sherman,MariSt0,SherMi0,Jeff Garcia,Brett Favre,GarcJe00,FavrBr00,1,0,Tony Corrente,Darrell Jenkins,Aaron Pointer,Mark Steinkerchner,Don Carey,Carl Cheffers,Peter Morelli
739,2002,15,2002-12-15,Sunday,4:16pm,194.0,Giants Stadium,NYC00,78698,outdoors,grass,44.0,,NYG,DAL,37,7,1,5.0,35.0,Jim Fassel,Dave Campo,FassJi0,CampDa0,Kerry Collins,Chad Hutchinson,CollKe00,HutcCh00,0,0,Walt Coleman,Jim Duke,Tom Johnson,Ron Phares,Ron Spitler,Dave Wyant,Greg Meyer
740,2002,15,2002-12-15,Sunday,8:35pm,200.0,Edward Jones Dome,STL00,65939,dome,astroturf,70.0,0.0,LAR,ARI,30,28,1,11.0,43.0,Mike Martz,Dave McGinnis,MartMi0,McGiDa0,Marc Bulger,Jake Plummer,BulgMa00,PlumJa00,0,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Doug Rosenbaum,Duke Carroll
741,2002,15,2002-12-16,Monday,9:08pm,190.0,The Coliseum,NAS00,68809,outdoors,grass,57.0,,TEN,NE,24,7,0,2.5,43.5,Jeff Fisher,Bill Belichick,FishJe0,BeliBi0,Steve McNair,Tom Brady,McNaSt00,BradTo00,1,0,Ron Winter,Brian Balliet,Mark Baltz,Ron Marinucci,Perry Paganelli,Bill Spyksma,Greg Gautreaux
742,2002,16,2002-12-21,Saturday,1:30pm,180.0,Hubert H. Humphrey Metrodome,MIN00,64285,dome,astroturf,70.0,0.0,MIN,MIA,20,17,0,-3.0,45.0,Mike Tice,Dave Wannstedt,TiceMi0,WannDa0,Daunte Culpepper,Jay Fiedler,CulpDa00,FiedJa00,0,0,Johnny Grier,Carl Paganelli,James Wilson,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
743,2002,16,2002-12-21,Saturday,5:05pm,173.0,Sun Devil Stadium,PHO99,44051,outdoors,grass,50.0,0.0,ARI,SF,14,17,1,-3.5,41.0,Dave McGinnis,Steve Mariucci,McGiDa0,MariSt0,Jake Plummer,Jeff Garcia,PlumJa00,GarcJe00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Gary Arthur,Tony Steratore,Michael Banks,Bill Lovett
744,2002,16,2002-12-21,Saturday,8:39pm,176.0,Texas Stadium,DAL99,63209,outdoors,astroturf,62.0,,DAL,PHI,3,27,1,-7.0,36.5,Dave Campo,Andy Reid,CampDa0,ReidAn0,Chad Hutchinson,A.J. Feeley,HutcCh00,FeelA.00,0,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Buddy Horton,Bill Vinovich,Tom Sifferman
745,2002,16,2002-12-22,Sunday,1:00pm,202.0,Arrowhead Stadium,KAN00,77899,outdoors,grass,33.0,,KC,LAC,24,22,1,1.5,44.0,Dick Vermeil,Marty Schottenheimer,VermDi0,SchoMa0,Trent Green,Drew Brees,GreeTr00,BreeDr00,1,0,Ron Winter,Brian Balliet,Mark Baltz,Ron Marinucci,Perry Paganelli,Bill Spyksma,Greg Gautreaux
746,2002,16,2002-12-22,Sunday,1:00pm,200.0,RCA Dome,IND99,56579,dome,astroturf,70.0,0.0,IND,NYG,27,44,0,4.5,41.0,Tony Dungy,Jim Fassel,DungTo0,FassJi0,Peyton Manning,Kerry Collins,MannPe00,CollKe00,1,0,Dick Hantak,Carl Madsen,George Hayward,Darryll Lewis,Don Dorkowski,Mike Weatherford,Jim Saracino
747,2002,16,2002-12-22,Sunday,1:02pm,193.0,FedExField,WAS00,70291,outdoors,grass,54.0,,WAS,HOU,26,10,0,6.5,36.5,Steve Spurrier,Dom Capers,SpurSt0,CapeDo0,Patrick Ramsey,David Carr,RamsPa00,CarrDa00,0,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Doug Rosenbaum,Duke Carroll
748,2002,16,2002-12-22,Sunday,1:02pm,180.0,Lambeau Field,GNB00,64106,outdoors,grass,27.0,,GB,BUF,10,0,0,6.5,43.5,Mike Sherman,Gregg Williams,SherMi0,WillGr0,Brett Favre,Drew Bledsoe,FavrBr00,BledDr00,1,0,Tom White,Jim Quirk,Ed Camp,Dave Anderson,Robert Lawing,Joe Larrew,Boris Cheek
749,2002,16,2002-12-22,Sunday,1:02pm,193.0,Paul Brown Stadium,CIN00,43544,outdoors,grass,44.0,,CIN,NO,20,13,0,-7.0,49.0,Dick LeBeau,Jim Haslett,LeBeDi0,HaslJi0,Jon Kitna,Aaron Brooks,KitnJo00,BrooAa00,0,0,Bill Carollo,Butch Hannah,Paul Weidner,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
750,2002,16,2002-12-22,Sunday,1:02pm,202.0,Ericsson Stadium,CAR00,72602,outdoors,grass,56.0,0.0,CAR,CHI,24,14,0,4.0,36.5,John Fox,Dick Jauron,FoxxJo0,JaurDi0,Rodney Peete,Chris Chandler,PeetRo00,ChanCh00,0,0,Terry McAulay,Ed Coukart,Jerry Bergman,Byron Boston,Billy Smith,Tommy Moore,Scott Steenson
751,2002,16,2002-12-22,Sunday,1:03pm,177.0,Alltel Stadium,JAX00,51033,outdoors,grass,64.0,,JAX,TEN,10,28,1,-3.0,41.5,Tom Coughlin,Jeff Fisher,CougTo0,FishJe0,Mark Brunell,Steve McNair,BrunMa00,McNaSt00,0,0,Bernie Kukar,Bill Schuster,Steve Stelljes,Tom Barnes,Steve Freeman,Tom Hill,Lloyd McPeters
752,2002,16,2002-12-22,Sunday,1:03pm,201.0,Georgia Dome,ATL00,69307,dome,astroturf,70.0,0.0,ATL,DET,36,15,0,10.5,44.0,Dan Reeves,Marty Mornhinweg,ReevDa0,MornMa0,Michael Vick,Mike McMahon,VickMi00,McMaMi00,0,0,Walt Coleman,Jim Duke,Tom Johnson,Ron Phares,Ron Spitler,Dave Wyant,Greg Meyer
753,2002,16,2002-12-22,Sunday,4:05pm,197.0,Seahawks Stadium,SEA00,63953,outdoors,fieldturf,45.0,,SEA,LAR,30,10,1,2.5,48.0,Mike Holmgren,Mike Martz,HolmMi0,MartMi0,Matt Hasselbeck,Marc Bulger,HassMa00,BulgMa00,1,0,Mike Carey,Garth DeFelice,John McGrath,Walt Anderson,Keith Ferguson,Tom Fincken,David Warden
754,2002,16,2002-12-22,Sunday,4:15pm,174.0,Ravens Stadium,BAL00,69348,outdoors,grass,53.0,,BAL,CLE,13,14,1,2.5,39.5,Brian Billick,Butch Davis,BillBr0,DaviBu0,Jeff Blake,Tim Couch,BlakJe00,CoucTi00,0,0,Bill Leavy,Undrey Wash,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Mike Weir
755,2002,16,2002-12-22,Sunday,4:15pm,197.0,Network Associates Coliseum,OAK00,62592,outdoors,grass,56.0,,OAK,DEN,28,16,1,3.5,46.5,Bill Callahan,Mike Shanahan,CallBi0,ShanMi0,Rich Gannon,Brian Griese,GannRi00,GrieBr00,0,0,Gerald Austin,Tony Michalek,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
756,2002,16,2002-12-22,Sunday,8:36pm,189.0,Gillette Stadium,BOS00,68436,outdoors,grass,40.0,,NE,NYJ,17,30,1,3.5,41.0,Bill Belichick,Herm Edwards,BeliBi0,EdwaHe0,Tom Brady,Chad Pennington,BradTo00,PennCh01,0,0,Tony Corrente,Darrell Jenkins,Aaron Pointer,Mark Steinkerchner,Don Carey,Laird Hayes,Peter Morelli
757,2002,16,2002-12-23,Monday,9:05pm,181.0,Raymond James Stadium,TAM00,65684,outdoors,grass,64.0,,TB,PIT,7,17,0,4.5,38.0,Jon Gruden,Bill Cowher,GrudJo0,CowhBi0,Shaun King,Tommy Maddox,KingSh00,MaddTo00,0,0,Larry Nemmers,Chad Brown,Dale Williams,Gary Arthur,Kirk Dornan,Carl Cheffers,Jeff Lamberth
758,2002,17,2002-12-28,Saturday,1:36pm,179.0,Giants Stadium,NYC00,78782,outdoors,grass,34.0,,NYG,PHI,10,7,1,1.0,37.5,Jim Fassel,Andy Reid,FassJi0,ReidAn0,Kerry Collins,A.J. Feeley,CollKe00,FeelA.00,0,0,Ron Blum,Jim Quirk,Steve Stelljes,Tom Stephan,Bill Schmitz,Laird Hayes,Al Jury
759,2002,17,2002-12-28,Saturday,5:15pm,173.0,Network Associates Coliseum,OAK00,62078,outdoors,grass,50.0,,OAK,KC,24,0,1,8.5,44.5,Bill Callahan,Dick Vermeil,CallBi0,VermDi0,Rich Gannon,Trent Green,GannRi00,GreeTr00,0,0,Tony Corrente,Darrell Jenkins,Aaron Pointer,Mark Steinkerchner,Don Carey,Joe Larrew,Peter Morelli
760,2002,17,2002-12-29,Sunday,1:02pm,184.0,Ralph Wilson Stadium,BUF00,47850,outdoors,astroturf,35.0,,BUF,CIN,27,9,0,7.5,45.0,Gregg Williams,Dick LeBeau,WillGr0,LeBeDi0,Drew Bledsoe,Jon Kitna,BledDr00,KitnJo00,0,0,Mike Carey,Garth DeFelice,John McGrath,Walt Anderson,Keith Ferguson,Tom Fincken,David Warden
761,2002,17,2002-12-29,Sunday,1:02pm,183.0,FedExField,WAS00,84142,outdoors,grass,46.0,,WAS,DAL,20,14,1,7.5,36.5,Steve Spurrier,Dave Campo,SpurSt0,CampDa0,Patrick Ramsey,Chad Hutchinson,RamsPa00,HutcCh00,0,0,Gerald Austin,Tony Michalek,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
762,2002,17,2002-12-29,Sunday,1:02pm,186.0,Heinz Field,PIT00,61961,outdoors,grass,32.0,,PIT,BAL,34,31,1,8.0,39.0,Bill Cowher,Brian Billick,CowhBi0,BillBr0,Tommy Maddox,Jeff Blake,MaddTo00,BlakJe00,0,0,Ron Winter,Brian Balliet,Mark Baltz,Ron Marinucci,Perry Paganelli,Bill Spyksma,Greg Gautreaux
763,2002,17,2002-12-29,Sunday,1:02pm,211.0,Gillette Stadium,BOS00,68436,outdoors,grass,40.0,,NE,MIA,27,24,1,-2.0,38.0,Bill Belichick,Dave Wannstedt,BeliBi0,WannDa0,Tom Brady,Jay Fiedler,BradTo00,FiedJa00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Gary Arthur,Tony Steratore,Michael Banks,Bill Lovett
764,2002,17,2002-12-29,Sunday,1:02pm,175.0,Louisiana Superdome,NOR00,66946,dome,astroturf,70.0,0.0,NO,CAR,6,10,1,6.0,43.5,Jim Haslett,John Fox,HaslJi0,FoxxJo0,Aaron Brooks,Rodney Peete,BrooAa00,PeetRo00,1,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Buddy Horton,Bill Vinovich,Tom Sifferman
765,2002,17,2002-12-29,Sunday,1:02pm,201.0,Ford Field,DET00,60233,dome,fieldturf,70.0,0.0,DET,MIN,36,38,1,-3.5,47.0,Marty Mornhinweg,Mike Tice,MornMa0,TiceMi0,Mike McMahon,Daunte Culpepper,McMaMi00,CulpDa00,1,0,Bill Carollo,Butch Hannah,Paul Weidner,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
766,2002,17,2002-12-29,Sunday,1:02pm,186.0,Cleveland Browns Stadium,CLE00,73528,outdoors,grass,34.0,,CLE,ATL,24,16,0,-2.5,41.0,Butch Davis,Dan Reeves,DaviBu0,ReevDa0,Tim Couch,Michael Vick,CoucTi00,VickMi00,0,0,Johnny Grier,Carl Paganelli,James Wilson,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
767,2002,17,2002-12-29,Sunday,1:03pm,183.0,Reliant Stadium,HOU00,70694,retractable roof (open),grass,70.0,0.0,HOU,TEN,3,13,1,-9.5,35.5,Dom Capers,Jeff Fisher,CapeDo0,FishJe0,David Carr,Steve McNair,CarrDa00,McNaSt00,0,0,Walt Coleman,Jim Duke,Tom Johnson,Ron Phares,Ron Spitler,Dave Wyant,Greg Meyer
